# source=opxrd
# source_id=opXRD_CNRS_pattern_29
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
6.425999973555889 1.9040509315842442
6.4289999733683425 -7.132028760821655
6.431999973180796 4.832743180592644
6.434999972993248 25.798339976315347
6.437999972805701 -6.235269973373654
6.440999972618155 -3.2681431676281534
6.443999972430608 23.699670125626966
6.446999972243061 -13.331877096462563
6.449999972055514 35.63714510334248
6.452999971867968 -10.393320009389612
6.45599997168042 -7.423360872755417
6.458999971492873 17.54694446446976
6.461999971305326 -30.48247462727366
6.46499997111778 -17.511706102388324
6.467999970930233 0.4591925662544085
6.470999970742686 4.430181414730598
6.4739999705551385 7.401220020612534
6.476999970367592 -4.627736457782888
6.479999970180045 -22.656740236888417
6.482999969992498 -6.685838909069332
6.4859999698049515 11.284942588177643
6.488999969617405 -13.74441400090032
6.491999969429858 -19.773938151442074
6.49499996924231 -13.803645597645783
6.497999969054764 -13.833532302116822
6.500999968867217 -17.863580427277405
6.50399996867967 -21.893758305474464
6.506999968492123 13.075983591832916
6.509999968304577 24.045716684953646
6.512999968117029 59.01549941317627
6.515999967929482 8.985366847169487
6.5189999677419355 0.9553363427085344
6.521999967554389 21.92541630937388
6.524999967366842 33.895614202934496
6.527999967179295 -13.134083969949856
6.5309999669917485 -6.163723024756557
6.533999966804201 28.806665353537753
6.536999966616654 35.777055639648765
6.539999966429107 -6.25260505737441
6.5429999662415605 -19.28240139450164
6.545999966054014 -27.31241178014131
6.548999965866467 -4.342695342732952
6.55199996567892 -8.373283899562395
6.554999965491373 -17.404204928788445
6.557999965303826 -12.435477539436555
6.560999965116279 -11.467103439106268
6.563999964928732 -27.49907190362297
6.566999964741186 7.4686392544353595
6.569999964553639 1.4360797203252034
6.572999964366092 19.40329173760196
6.5759999641785445 -8.629683883824214
6.578999963990998 -4.662825428339005
6.581999963803451 24.303897445213416
6.584999963615904 8.270519737133668
6.5879999634283575 -7.762947149911369
6.590999963240811 24.203499949201102
6.593999963053264 7.169871958386899
6.596999962865716 5.136156292858928
6.59999996267817 -24.89766677712921
6.602999962490623 10.068377896357504
6.605999962303076 -9.9657096426319
6.608999962115529 -17.99993936817394
6.611999961927983 -1.0343112926811742
6.614999961740435 13.931192568706017
6.617999961552888 5.896591233871874
6.620999961365341 18.86188990205487
6.623999961177795 -5.172912106625368
6.626999960990248 11.792165947007547
6.629999960802701 -34.2428900287883
6.6329999606151535 10.721894155059566
6.635999960427607 7.6865269298524765
6.63899996024006 -21.34899393693925
6.641999960052513 10.615321664118241
6.6449999598649665 -19.420514810625512
6.64799995967742 -16.456502463415923
6.650999959489873 11.507379021608408
6.653999959302325 10.47116641385184
6.656999959114779 3.4348850440731056
6.659999958927232 -13.601450173176652
6.662999958739685 35.36217224924803
6.665999958552138 2.3257773964431934
6.668999958364592 -10.710641223546276
6.671999958177045 18.252907575954787
6.674999957989497 1.216425688302472
6.67799995780195 -28.820102993899
6.680999957614404 -18.856695792464883
6.683999957426857 8.106658789793762
6.68699995723931 6.0699911042521535
6.689999957051763 10.033323427295024
6.692999956864217 -2.0033280163029445
6.695999956676669 -5.039956985230425
6.698999956489122 -23.076555237055246
6.7019999563015755 -12.113109493183032
6.704999956114029 -2.1495834002728316
6.707999955926482 37.81407150436939
6.710999955738935 22.77790583069573
6.7139999555513885 -15.258062324169735
6.716999955363841 15.706162908369791
6.719999955176294 8.670592651784254
6.722999954988747 -15.364777518394177
6.725999954801201 -9.39996066088137
6.728999954613654 36.56504552721551
6.731999954426107 -25.469747255346775
6.7349999542385595 -10.504359401317195
6.737999954051013 -43.538785835175965
6.740999953863466 21.426989018970204
6.743999953675919 7.393024275538572
6.7469999534883724 25.359358059823613
6.749999953300826 18.32602113051135
6.752999953113278 -16.706980275194418
6.755999952925731 31.26034200935819
6.7589999527381845 -25.772007145110315
6.761999952550638 -24.804052038269717
6.764999952363091 7.164208800777018
6.767999952175544 10.132801645413679
6.7709999519879975 1.1017456296916492
6.77399995180045 33.07104980584475
6.776999951612903 18.040722126152403
6.779999951425356 -4.98925979969831
6.78299995123781 -10.01893615997492
6.785999951050263 11.951657842534253
6.788999950862716 27.922497019936714
6.791999950675169 -17.106455691862863
6.794999950487622 -4.135264022678385
6.797999950300075 -3.163974598703618
6.800999950112528 -1.1926299143558907
6.8039999499249815 -3.2212693030919013
6.806999949737435 4.7500690928070455
6.809999949549888 -20.27864965071761
6.812999949362341 -38.30746519559914
6.815999949174794 -19.336396927378985
6.818999948987247 -8.365425924577508
6.8219999487997 -23.394513931741173
6.824999948612153 20.576385667858524
6.827999948424607 -6.452657116297907
6.83099994823706 1.518407527584607
6.833999948049513 -17.510364140111527
6.836999947861965 2.461082625189441
6.839999947674419 -12.567179924331725
6.842999947486872 18.40491800716694
6.845999947299325 -10.622541220974135
6.848999947111778 39.350506604751374
6.851999946924232 -2.675863683580374
6.854999946736684 -17.701610108463704
6.857999946549137 1.2733119807609512
6.8609999463615905 -28.751035066359876
6.863999946174044 -14.774590171476525
6.866999945986497 12.202736493690011
6.86999994579895 12.181049528727684
6.872999945611403 12.16044140997689
6.875999945423856 5.140992511861931
6.878999945236309 6.1227711271624585
6.881999945048762 9.105840421525137
6.884999944861216 -5.909742543510923
6.887999944673669 29.076070228054483
6.890999944486122 11.063332637974206
6.893999944298574 4.052071013902953
6.896999944111028 16.042300682683127
6.899999943923481 9.034032928618188
6.902999943735934 -16.972736837791146
6.905999943548387 16.021977799549475
6.908999943360841 24.01818022661027
6.911999943173294 -4.984142024756203
6.914999942985746 -22.98502476678808
6.9179999427981995 -5.984498831360526
6.920999942610653 32.017427932853735
6.923999942423106 14.020753657678185
6.926999942235559 -25.97455320423237
6.9299999420480125 33.03146189356432
6.932999941860466 30.038779470648542
6.935999941672918 -9.95265027211726
6.938999941485371 -17.942905433266013
6.941999941297825 -3.932054162727333
6.944999941110278 -2.920146670203316
6.947999940922731 33.09277076325644
6.950999940735184 -7.893345226118967
6.953999940547638 -1.8785683578433918
6.95699994036009 -5.8629644622409955
6.959999940172543 1.1534025068301048
6.9629999399849964 -7.829525545505305
6.96599993979745 15.188192134362389
6.968999939609903 21.206504125413304
6.971999939422356 15.225343961902688
6.9749999392348085 -14.75537560665608
6.977999939047262 -27.735756911609684
6.980999938859715 -19.715887532214047
6.983999938672168 -11.695827313179763
6.9869999384846215 37.32438361431447
6.989999938297075 48.3447168110954
6.992999938109527 -4.6348885242388675
6.99599993792198 -10.614523199098059
6.998999937734434 -5.59427338967491
7.001999937546887 -22.574214661611308
7.00499993735934 0.4455830097949445
7.007999937171793 -16.53492777842373
7.010999936984247 21.484205125849314
7.013999936796699 4.5029504067139285
7.016999936609152 1.5212557061933651
7.0199999364216055 -39.460935825431775
7.022999936234059 -1.44368255652995
7.025999936046512 23.572996605070358
7.028999935858965 -5.410915806482976
7.0319999356714185 -9.39546020342371
7.034999935483871 -28.380671590958784
7.037999935296324 -13.366575582932008
7.040999935108777 -3.353169413659039
7.0439999349212306 15.659563045578025
7.046999934733684 6.671641273547152
7.049999934546137 -21.316930753700845
7.05299993435859 -22.306155709974213
7.055999934171043 -22.29601495423401
7.058999933983496 3.713532458788656
7.061999933795949 -3.2774502315497003
7.064999933608402 13.731096508948376
7.067999933420856 19.739235488852607
7.070999933233309 23.74701589384229
7.073999933045762 -1.245532501963531
7.0769999328582145 -4.238403026650943
7.079999932670668 28.76841223571747
7.082999932483121 -1.2250745640465297
7.085999932295574 -19.21887861088816
7.0889999321080275 5.786986133833842
7.09199993192048 8.792524925195217
7.094999931732934 10.79773724820059
7.097999931545386 -26.197386167247835
7.10099993135784 2.807134670047823
7.103999931170293 -13.188694052716443
7.106999930982746 -0.18486894982864754
7.109999930795199 -13.181373450456611
7.112999930607652 -12.178190799155018
7.115999930420106 -12.17529106268028
7.118999930232558 -6.172632133344038
7.121999930045011 -4.1701597319134365
7.124999929857465 6.832186589444078
7.127999929669918 12.834471445218966
7.130999929482371 25.836752640474778
7.1339999292948235 30.839075236260754
7.136999929107277 -10.158540638585684
7.13999992891973 -16.156103731826335
7.142999928732183 -9.153612636708118
7.1459999285446365 10.848950206608457
7.14899992835709 -20.148388492539304
7.151999928169543 -34.1456128140697
7.154999927981995 27.857313308207097
7.157999927794449 13.860460085426347
7.160999927606902 -17.13612888443555
7.163999927419355 15.867576247141209
7.166999927231808 -11.128377538024779
7.169999927044262 7.87604103740707
7.172999926856715 -7.119125624750133
7.175999926669167 -14.113842968829069
7.17899992648162 -6.108069324167204
7.181999926294074 23.898251090335307
7.184999926106527 -5.094819840175198
7.18799992591898 23.912756532234347
7.190999925731433 26.921023946506736
7.193999925543887 -7.069997108559868
7.196999925356339 13.939688009210187
7.199999925168792 1.9500810078624013
7.2029999249812455 3.9611697685002554
7.205999924793699 -6.027059774327682
7.208999924606152 3.9853743619709974
7.211999924418604 -2.0015398169616176
7.2149999242310585 -7.987818281559676
7.217999924043511 -9.973475002923372
7.220999923855964 24.041484031509256
7.223999923668417 -9.942937196270151
7.226999923480871 11.07324193097346
7.229999923293324 -1.9099880306360646
7.232999923105776 -7.892647535557174
7.23599992291823 4.12524486961042
7.238999922730683 7.1436785267586345
7.241999922543136 13.162638662328995
7.244999922355589 4.182103383828043
7.2479999221680425 5.202037732768545
7.250999921980496 -0.7775974214396939
7.253999921792948 24.24315360270841
7.256999921605401 -0.7357527366836294
7.2599999214178546 18.28561647472639
7.262999921230308 10.307194886083224
7.265999921042761 -19.671101885428577
7.268999920855214 -13.64936847681178
7.2719999206676675 -30.627679856331092
7.27499992048012 -17.606097346373957
7.277999920292573 -9.584651642578805
7.280999920105026 2.4366441627719766
7.28399991991748 5.457786557965676
7.286999919729933 16.478769599328196
7.289999919542386 -9.500418099291053
7.292999919354839 -17.47980422007555
7.295999919167292 7.540593051120261
7.298999918979745 -18.439226994518954
7.301999918792198 2.5807274210457294
7.3049999186046515 -13.399533487505884
7.307999918417105 -15.380002081171412
7.310999918229558 -6.360657324951433
7.313999918042011 25.658537192989307
7.316999917854464 9.677624241084722
7.319999917666917 33.69662180838648
7.32299991747937 -17.284461747670363
7.325999917291823 -8.26564877907495
7.328999917104277 -5.246944356156739
7.331999916916729 -10.228345287749868
7.334999916729183 6.790156860406086
7.337999916541635 -7.1914192531013725
7.340999916354089 16.826938262660455
7.343999916166542 -10.15475151409131
7.346999915978995 -16.13648613724446
7.349999915791448 -23.118253009961606
7.352999915603901 -8.100023401940419
7.355999915416355 -14.081745466428224
7.358999915228807 1.936640739195397
7.3619999150412605 -3.044790764115369
7.364999914853714 11.974032111448928
7.367999914666167 -0.006815504455865096
7.37099991447862 8.01272961960776
7.373999914291073 36.03273072188318
7.376999914103526 5.053243058822964
7.379999913915979 3.0742900108990128
7.382999913728432 6.095889918815637
7.385999913540886 -9.88194194461353
7.388999913353339 -9.859196383943775
7.391999913165792 20.16414567415707
7.394999912978244 16.18811315816086
7.397999912790698 10.212715185154472
7.400999912603151 9.237944857262967
7.403999912415604 -3.736214884198418
7.406999912228057 9.290209705710879
7.409999912040511 -11.68280389516665
7.412999911852964 -1.6552874571191296
7.415999911665416 -3.627261071455024
7.4189999114778695 14.401256823899516
7.421999911290323 26.43025141501886
7.424999911102776 5.459693610084855
7.427999910915229 -8.51047111878593
7.4309999107276825 7.519697256148206
7.433999910540136 -7.449852731047024
7.436999910352588 -1.4191800387040772
7.439999910165041 -8.388336179449382
7.442999909977495 -10.357371248411802
7.445999909789948 -3.326326956534622
7.448999909602401 3.7047653386066486
7.4519999094148535 25.735877602658526
7.454999909227308 13.766978104847013
7.45799990903976 -16.201989731407487
7.460999908852213 14.828903859315588
7.4639999086646664 -15.140395158581988
7.46699990847712 -0.10995551563890871
7.469999908289573 -10.079830805210555
7.472999908102025 16.94992548914967
7.475999907914479 15.97926995968502
7.478999907726932 23.008142447976176
7.481999907539385 15.036466982869328
7.484999907351838 -0.9358548441206764
7.4879999071642915 24.091063661441197
7.490999906976745 -14.88288987133393
7.493999906789197 1.1421487777978783
7.49699990660165 -14.833941291290401
7.499999906414104 -9.811282119008233
7.502999906226557 -30.789980915093864
7.50599990603901 -13.770135082064478
7.508999905851463 -28.751811233373203
7.511999905663917 -3.735062215806906
7.514999905476369 2.2800878745531463
7.517999905288822 28.293618673375775
7.5209999051012755 3.305507540538386
7.523999904913729 -1.6842951263845833
7.526999904726182 -8.675842228244214
7.529999904538635 -5.669184983527813
7.5329999043510885 -28.664365939021003
7.535999904163541 -15.661421976269096
7.538999903975994 -13.660361313565893
7.541999903788447 5.3388234891048825
7.544999903600901 -24.663846471367997
7.547999903413354 7.3316445778338775
7.550999903225807 -3.6746629282085834
7.55399990303826 15.317264139935972
7.556999902850713 10.30746258307871
7.559999902663166 2.2959540317874314
7.562999902475619 22.282749862170192
7.565999902288072 2.2678591587156802
7.568999902100526 -14.748730771074442
7.571999901912978 -19.76703488329106
7.574999901725432 -6.787053388580198
7.5779999015378845 -3.8087667328995494
7.580999901350338 -10.83214857925796
7.583999901162791 1.1428312147563133
7.586999900975244 -3.8837863802407
7.5899999007876975 -3.911961534596813
7.59299990060015 -28.94165053825352
7.595999900412604 12.027194227416686
7.598999900225056 4.99464932160523
7.60199990003751 6.960779352950347
7.604999899849963 10.925643948660074
7.607999899662416 -39.110704201277066
7.610999899474869 16.851776728166783
7.613999899287322 -29.18683232768622
7.616999899099775 11.773532910387019
7.619999898912228 -31.267034092620655
7.622999898724681 -17.30845157256291
7.625999898537135 3.6493935008638374
7.628999898349588 -17.39336853638205
7.631999898162041 23.563389010425823
7.6349998979744935 -18.48018977339833
7.637999897786947 25.47601625959056
7.6409998975994 22.432146734449468
7.643999897411853 54.38831665379019
7.6469998972243065 -25.655380893417906
7.64999989703676 5.301123580006333
7.652999896849213 -8.742074784829782
7.655999896661665 -26.78488613336483
7.658999896474119 -4.827211873099486
7.661999896286572 5.131073372033654
7.664999896099025 39.09009980158175
7.667999895911478 33.04999249783131
7.670999895723932 27.01084373066297
7.673999895536385 -2.0272845604843894
7.676999895348837 1.9356436423817485
7.6799998951612904 1.8996663823120983
7.682999894973744 24.86481977020633
7.685999894786197 4.831138020709972
7.68899989459865 27.79863125711281
7.6919998944111025 13.767304784092481
7.694999894223557 16.7371373401663
7.697999894036009 -39.29190599450018
7.700999893848462 1.6801233147036996
7.7039998936609155 45.65321309389209
7.706999893473369 -29.372650508008192
7.709999893285822 -20.397513136192067
7.712999893098274 11.578608935751454
7.7159998929107285 2.5557198295096555
7.718999892723181 -17.466187842080444
7.721999892535634 21.51287598308206
7.724999892348087 23.49291883051925
7.727999892160541 -26.526072842954733
7.730999891972994 -17.544135455198216
7.733999891785446 -4.561278899344927
7.7369998915978995 17.42250447285489
7.739999891410353 -35.592773132715855
7.742999891222806 -12.607116715570925
7.745999891035259 13.379504316969069
7.7489998908477125 -0.6328668389734702
7.751999890660166 -4.644200265890468
7.754999890472618 25.345534585765314
7.757999890285071 21.336372906067687
7.760999890097525 -9.671674624657456
7.763999889909978 23.3213817686078
7.766999889722431 -23.684458471516848
7.769999889534884 10.310781377200833
7.7729998893473375 59.307101719732046
7.77599988915979 -11.695507296703191
7.778999888972243 26.302927122570374
7.781999888784696 14.302389463914373
7.78499988859715 13.302838884732544
7.787999888409603 6.304220361016824
7.790999888222056 2.3064656652790916
7.793999888034509 -7.69049971453655
7.796999887846962 4.3132474074076725
7.799999887659415 11.31763790329726
7.802999887471868 23.322598342551238
7.8059998872843215 32.32804404295277
7.808999887096775 43.33386760080823
7.811999886909227 -14.660068268516262
7.814999886721681 -16.65393353388312
7.817999886534134 -26.64788350738852
7.820999886346587 4.357943149883859
7.82399988615904 -19.6365655766001
7.826999885971493 58.36847395133147
7.829999885783947 -14.627034993953124
7.832999885596399 -40.62320767437533
7.835999885408853 14.379855271870007
7.838999885221305 13.382093829443583
7.841999885033759 2.383433725965965
7.844999884846212 -23.61621259209023
7.847999884658665 -28.61693505713746
7.850999884471118 1.3812000128950217
7.853999884283571 -49.62184508410595
7.856999884096024 -30.62610942912859
7.859999883908477 17.368417518544874
7.8629998837209305 -17.63822307518908
7.865999883533384 -10.646007197851105
7.868999883345837 11.345106798526757
7.87199988315829 -7.664828796048013
7.874999882970743 12.324227029718756
7.877999882783196 -8.687677052201664
7.880999882595649 -10.700504612575394
7.883999882408102 33.2857894613692
7.886999882220556 34.2712609789475
7.889999882033009 -7.744064721985815
7.892999881845462 12.239806668125453
7.895999881657914 5.222877198748911
7.898999881470368 -15.794863240368713
7.901999881282821 2.1865700318649743
7.904999881095274 -25.832822511680263
7.907999880907727 4.146957419366842
7.910999880720181 12.125933946767532
7.913999880532634 10.104127055195974
7.916999880345086 24.081544681616116
7.9199998801575395 11.058184709514599
7.922999879969993 15.03402162184723
7.925999879782446 -29.99098109417291
7.928999879594899 -5.016874846057853
7.931999879407352 26.956318948674365
7.934999879219806 13.928583885592758
7.937999879032258 30.899877684109235
7.940999878844711 1.8701442475274277
7.943999878657165 16.839298559346446
7.946999878469618 26.807253736268244
7.949999878282071 27.773906250926373
7.9529998780945235 -37.26087317622463
7.955999877906978 3.702759629213489
7.95899987771943 -6.335313897980363
7.961999877531883 3.6247839825497294
7.9649998773443365 10.582937342419115
7.96799987715679 -32.46097336345906
7.970999876969243 2.4929217932096677
7.973999876781695 -19.555474799090575
7.9769998765941486 -27.606263239973714
7.979999876406602 2.3404759240374275
7.982999876219055 -5.715310248542238
7.985999876031508 -15.773677035230577
7.9889998758439615 -20.834674002188528
7.991999875656415 21.10166505500998
7.994999875468867 -23.964672826698063
7.99799987528132 24.966278702209586
8.000999875093774 0.894509954247944
8.003999874906228 -1.1800129380173559
8.00699987471868 -10.257324735113848
8.009999874531132 -21.33745901899733
8.012999874343587 -0.42043911831291325
8.015999874156039 87.49373297367349
8.018999873968493 14.405055683570296
8.021999873780945 9.313526397246925
8.024999873593398 19.219128218944455
8.027999873405852 -16.87816501832455
8.030999873218304 -19.978398401528914
8.033999873030758 -21.081600142350993
8.03699987284321 -20.187778476384118
8.039999872655663 22.703079440256666
8.042999872468117 -0.40899336303824185
8.045999872280571 8.476013982528954
8.048999872093024 21.358112754199233
8.051999871905476 -10.76269421213113
8.05499987171793 60.113574994021285
8.057999871530383 -47.01308695811887
8.060999871342837 -53.14270375462156
8.06399987115529 2.72474793134743
8.066999870967742 -11.410655430769701
8.069999870780196 16.451159909148593
8.072999870592648 20.31027910801553
8.075999870405102 -18.83322894666326
8.078999870217555 -2.9793153159906396
8.081999870030007 -6.127912230353758
8.084999869842461 -21.278948943728345
8.087999869654915 6.567651413797414
8.090999869467367 35.41198698899502
8.09399986927982 -25.745850617854927
8.096999869092274 -15.905801407580483
8.099999868904726 4.9322203633976756
8.10299986871718 18.768316341395895
8.105999868529633 16.60258325346077
8.108999868342085 -13.56490066540379
8.11199986815454 -12.734073595883537
8.114999867966992 50.095139842731164
8.117999867779446 -13.077172238428545
8.120999867591898 4.749049826067292
8.12399986740435 -15.426121224771563
8.126999867216805 3.3973826112014436
8.129999867029257 0.21964475909796022
8.132999866841711 6.040745254007916
8.135999866654164 2.860763911696125
8.138999866466618 6.679774525402074
8.14199986627907 -6.5021519666032574
8.144999866091524 12.3150487160001
8.147999865903977 17.131447351609836
8.150999865716429 4.9471024848990695
8.153999865528883 -49.237944265005154
8.156999865341335 -39.423656213065755
8.15999986515379 28.39005256355381
8.162999864966242 25.203307410949115
8.165999864778694 1.016206636019831
8.168999864591148 -39.17117584085761
8.1719998644036 45.64123288612049
8.174999864216055 31.453544893526313
8.177999864028507 -26.73415954389489
8.18099986384096 -4.921829454864273
8.183999863653414 22.890612864732887
8.186999863465868 16.703250037081247
8.18999986327832 1.516142353272656
8.192999863090773 -29.67066640849866
8.195999862903227 -19.85713398358584
8.198999862715679 44.95681156230818
8.201999862528133 14.771262018284688
8.204999862340586 -8.413722953930701
8.207999862153038 8.40190166854179
8.210999861965492 35.218189318157414
8.213999861777944 -31.964814940492964
8.216999861590399 -18.147097553461208
8.21999986140285 23.671386997194787
8.222999861215303 -23.509297626123725
8.225999861027757 -3.6891107959237104
8.228999860840212 -1.8679883771586887
8.231999860652664 -10.045862548959676
8.234999860465116 -21.222663624561335
8.23799986027757 19.60168812462919
8.240999860090023 -2.572706352229247
8.243999859902477 11.254234612038005
8.24699985971493 8.08259525467443
8.249999859527382 4.912448623777706
8.252999859339836 -13.256140283691806
8.255999859152288 -42.42311137036138
8.258999858964742 10.411608713722785
8.261999858777195 21.248135741332547
8.264999858589647 -3.9134248721672122
8.267999858402101 -22.072988535098418
8.270999858214553 16.769533254250973
8.273999858027008 8.614251068620845
8.27699985783946 8.461258903837603
8.279999857651912 -2.689357822697744
8.282999857464366 -14.837522120320543
8.28599985727682 16.016845688275097
8.288999857089273 -12.126159885349352
8.291999856901725 26.733539821077215
8.29499985671418 -9.403964407765187
8.297999856526632 27.461392521354185
8.300999856339086 -7.67031489846201
8.303999856151538 33.20096153293363
8.30699985596399 48.07527768185473
8.309999855776445 36.95265899157498
8.312999855588897 15.83310067454066
8.315999855401351 -4.283434296108581
8.318999855213804 11.603001381540395
8.321999855026256 4.492359289292651
8.32499985483871 -26.615420523984668
8.327999854651164 -45.720402490628885
8.330999854463617 -16.822624428893533
8.333999854276069 -12.922078436838547
8.336999854088523 -15.01873979278588
8.339999853900975 -29.11257085659551
8.34299985371343 9.79648102738119
8.345999853525882 28.70849762629507
8.348999853338334 -6.376449041974453
8.351999853150788 72.54168574981682
8.35499985296324 -10.537046898693362
8.357999852775695 -12.612601178400297
8.360999852588147 -37.68492074712945
8.3639998524006 -5.753936653774318
8.366999852213054 -27.819542262779535
8.369999852025506 41.118374811390524
8.37299985183796 20.059954772612755
8.375999851650413 32.00530483784779
8.378999851462867 50.95451251009253
8.381999851275319 17.90763561833768
8.384999851087773 38.86470440178675
8.387999850900226 26.82573142873683
8.390999850712678 66.79069649182922
8.393999850525132 -56.24044638508232
8.396999850337584 47.73224751524616
8.399999850150039 71.70877915043631
8.402999849962491 121.68911898220138
8.405999849774943 141.67323171181954
8.408999849587397 296.6610820204842
8.41199984939985 532.6526345874832
8.414999849212304 891.6478540921048
8.417999849024756 1315.646705213637
8.420999848837209 948.6491526313677
8.423999848649663 362.65516102458474
8.426999848462117 161.6646950725764
8.42999984827457 102.67771945463053
8.432999848087022 36.69419884985814
8.435999847899476 66.71409775355808
8.438999847711928 67.73734851491902
8.441999847524382 16.7638741097783
8.444999847336835 86.79358899945835
8.447999847149287 -22.173608926279485
8.450999846961741 75.86217709499725
8.453999846774193 24.900865997386205
8.456999846586648 -13.057627025974725
8.4599998463991 26.986589094334562
8.462999846211552 17.03341848176919
8.465999846024006 8.082739357278967
8.46899984583646 -3.865586889550883
8.471999845648913 25.18829307956456
8.474999845461365 -8.75576353487071
8.47799984527382 -27.69792390656322
8.480999845086272 1.3616535424123697
8.483999844898726 -26.57716191330877
8.486999844711178 5.485497641539027
8.48999984452363 1.549526698042527
