# source=opxrd
# source_id=opXRD_HKUST-A_pattern_18
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
13.94 10.530780973644575
13.96 2.589882330197881
13.98 -0.3509244431295855
14.0 -6.2916287218910725
14.02 13.767780468929011
14.04 8.827320395828743
14.06 3.8870067968698905
14.08 -5.053151145428835
14.1 4.006851921881712
14.12 -2.932973595356252
14.14 2.1273787656677143
14.16 -1.8120815998386846
14.18 5.248652586329854
14.2 0.30959041373427
14.22 8.37073590389842
14.24 -2.5679072307670836
14.26 12.493658074788513
14.28 2.5554314528867934
14.3 7.617409797814865
14.32 10.679587464765241
14.34 -3.258047754316415
14.36 4.804486906306707
14.38 2.8671774698984223
14.4 -4.069994719031264
14.42 1.9929488391659262
14.44 -0.9440092862553087
14.46 17.11911148993942
14.48 -1.8177073036626652
14.5 7.24551561122955
14.52 -3.6912366701110884
14.54 2.372012517463638
14.56 2.435243529890556
14.58 3.498434364599653
14.6 -9.438439401791676
14.62 -6.375405650584
14.64 3.6875171753318483
14.66 22.750317008330157
14.68 4.812978141357334
14.7 -13.124515142053319
14.72 4.937816755279648
14.74 9.999966555048893
14.76 0.06192218146532724
14.78 -2.8763342205924474
14.8 11.18517943191356
14.82 -9.753551902230441
14.84 5.307452351490049
14.86 -2.6318174788836686
14.88 -5.571376183395337
14.9 7.488764079102431
14.92 5.5485967209284865
14.94 14.60810863121722
14.96 3.6672813799181014
14.98 7.726095540714994
15.0 1.7845280672357973
15.02 -1.1574506784085514
15.04 -12.099872111627647
15.06 1.9572335089167083
15.08 11.013848024427816
15.1 4.0699513274492105
15.12 7.125518704623737
15.14 -3.8194785599105643
15.16 5.234924441749868
15.18 -3.711303563440225
15.2 -1.6581989047852446
15.22 2.394205799269173
15.24 -6.55412041225636
15.26 -5.503210880720395
15.28 13.546907606510004
15.3 -1.403786234932518
15.32 2.6446846088405493
15.34 0.6922985547748723
15.36 -2.2609686069768458
15.38 -8.21514177719984
15.4 3.8297564036081226
15.42 -7.126288489965177
15.44 2.916705341523965
15.46 -3.0412731762896925
15.48 -1.000238011049852
15.5 2.039799910314919
15.52 2.0788306604427973
15.54 -5.883157718412328
15.56 8.153820747008503
15.58 -18.810242087055414
15.6 -6.775361015480797
15.62 -10.741532022902433
15.64 0.2912556812900746
15.66 8.323023629224345
15.68 9.353793062216162
15.7 -2.616421428374281
15.72 -7.587611552469738
15.74 -8.559766404200467
15.76 -7.532867490162602
15.78 -10.506887757232953
15.8 6.5182073804995895
15.82 5.542463015817155
15.84 0.565918205526998
15.86 -4.411393307677706
15.88 -8.389438345995302
15.9 -0.36817932056970903
15.92 0.6524297468420883
15.94 3.6724352022932436
15.96 12.69188274065754
15.98 4.71081443182873
16.0 -1.270730171097611
16.02 -0.25271610946894896
16.04 -7.235107154620863
16.06 -2.217866825445519
16.08 2.799048594179716
16.1 -7.184314962442521
16.12 6.8320856598183255
16.14 15.848300800313027
16.16 4.8643745734719985
16.18 -0.11964941651918082
16.2 0.8962677023035752
16.22 -3.087835078586693
16.24 4.928080338020401
16.26 -3.0559448633798354
16.28 2.9601257128886473
16.3 -4.023668482108874
16.32 -2.0072909329938824
16.34 5.009298898885135
16.36 4.026143558759962
16.38 6.043280731397537
16.4 0.06074414035414577
16.42 0.07856180302778171
16.44 0.09676167615229048
16.46 1.115371638004305
16.48 8.13441947022914
16.5 -3.8460681580323453
16.52 -2.8260712277936335
16.54 -3.8055658744232943
16.56 -5.784525407813298
16.58 -4.76291933271942
16.6 -5.740711369557715
16.62 1.282139523882421
16.64 4.305680130333499
16.66 -3.670044045948117
16.68 5.355008276298378
16.7 7.380882047926171
16.72 -6.5923829384493615
16.74 2.4352466253955782
16.76 1.4638106399411015
16.78 4.4933465848569085
16.8 -4.476109519305169
16.82 0.5554739516441103
16.84 16.588133097673456
16.86 3.6219034642787022
16.88 -0.3431797408264998
16.9 3.6929151135120506
16.92 -0.2697799987213614
16.94 9.768763251882014
16.96 0.8085734642229667
16.98 5.849673246651811
17.0 -2.1079155993435137
17.02 5.93582316846615
17.04 8.98090789952559
17.06 -3.9726486821336167
17.08 6.075159650177277
17.1 5.124343095392348
17.12 0.17490612272812456
17.14 4.226848240491705
17.16 -4.719831217668329
17.18 0.3348629323235457
17.2 8.390930594076025
17.22 5.44837133685953
17.24 3.5071780847784026
17.26 7.567338525526182
17.28 -1.3711631195265497
17.3 6.6916508228400815
17.32 1.7557593962819027
17.34 3.8211355008703762
17.36 -8.11224971231065
17.38 -1.0444288591093596
17.4 2.024573556816499
17.42 5.0947340755563815
17.44 7.166027221883034
17.46 4.238422585386871
17.48 -2.688116639145157
17.5 -8.613631417301868
17.52 -6.538160027172879
17.54 13.538267866737797
17.56 -1.384370862043788
17.58 2.693898951402524
17.6 1.7730538556397306
17.62 8.853067724134213
17.64 5.9339126642121585
17.66 4.015554237006299
17.68 -5.902047620321575
17.7 -4.818936921831757
17.72 1.264848220287277
17.74 -4.650725487501788
17.76 6.434307399989919
17.78 1.5199169783698565
17.8 -13.393932638004216
17.82 1.6927211503571655
17.84 2.7798543368727096
17.86 4.867441228512995
17.88 -5.044546627122337
17.9 -4.956142417391725
17.92 6.132625714633868
17.94 -4.778265418243478
17.96 -7.688844774946638
17.98 13.400863463576194
18.0 -1.5091571948519658
18.02 3.581074932954273
18.04 7.671543038604334
18.06 1.762226776328255
18.08 -2.1469007773470707
18.1 6.944131698702819
18.12 9.035297671807697
18.14 3.1265643234991884
18.16 -9.782107638525737
18.18 0.3092393955310371
18.2 -0.5994271824494817
18.22 13.491859710651006
18.24 -14.416932243140955
18.26 8.67416289102988
18.28 -11.234874535050928
18.3 -2.144070768362546
18.32 0.9465591789790793
18.34 -8.962997561767047
18.36 3.127245196285031
18.38 4.21728260298066
18.4 12.307106709603922
18.42 -1.6032945732065684
18.44 2.4860637107958183
18.46 -8.424831879581347
18.48 1.6640027436230156
18.5 -4.247439906848626
18.52 -1.1591689762011939
18.54 2.9288106374381684
18.56 7.0164951944079945
18.58 -1.896121950057335
18.6 -1.8090537638076256
18.62 -10.72231131929108
18.64 -0.6359038806284687
18.66 -8.549829989644174
18.68 9.535912447203359
18.7 1.6213340732383372
18.72 3.7064393552720105
18.74 -0.20876885547563973
18.76 -2.1242913652969406
18.78 -2.0401287719470105
18.8 -3.956279549587709
18.82 4.127259867040564
18.84 -2.789503000928949
18.86 -0.7065646887200536
18.88 3.376081057345729
18.9 -2.541558803059907
18.92 1.5405193498699035
18.94 6.622321676860103
18.96 5.703852803300631
18.98 4.785111253090911
19.0 0.8660901055141608
19.02 8.946777778517166
19.04 3.027161825857366
19.06 6.107223289926498
19.08 -6.813059787975483
19.1 8.266284880215917
19.12 2.3452363955112254
19.14 -9.576232792983848
19.16 -7.498152568266722
19.18 -1.4205432371296425
19.2 0.6565823917067064
19.22 -0.2667870706651776
19.24 0.809336331526481
19.26 5.884940820555233
19.28 -2.0399861889282533
19.3 8.03453713122822
19.32 -1.8915053515442857
19.34 1.1818635870818994
19.36 -6.745376937780911
19.38 -5.673248989715191
19.4 6.398232112955959
19.42 0.46905672496298934
19.44 -7.460790756180103
19.46 11.608673598784193
19.48 -1.322558820178397
19.5 3.7454995468047123
19.52 4.812837581441556
19.54 -0.12055952938928627
19.56 6.945288715002508
19.58 3.01036293572529
19.6 0.07463746750273614
19.62 -3.8619163396516107
19.64 7.200672789737453
19.66 -2.737620007359226
19.68 6.323173995671578
19.7 -10.616973737546239
19.72 12.441902350316894
19.74 -1.5002215664515255
19.76 0.5566278898955979
19.78 -0.3875744034060311
19.8 0.6671458752552795
19.82 -0.2792365653182749
19.84 0.7732523178202158
19.86 -11.175413153442033
19.88 -4.1252594288700735
19.9 -3.076301782827464
19.92 -2.0285513647984494
19.94 2.017983751482351
19.96 9.063297520123172
19.98 1.1073818864368619
20.0 -1.8497776651777933
20.02 -4.808196754871659
20.04 0.23211084625827283
20.06 -4.728863824975285
20.08 -0.6911299635297397
20.1 7.345307964204398
20.12 -4.619553817597932
20.14 -6.585725555486604
20.16 6.446787123231378
20.18 5.477985176847525
20.2 1.5078635741770476
20.22 -1.4635879769481193
20.24 -5.43638127158885
20.26 -4.410526641949968
20.28 10.613971015927259
20.3 -7.3628887838108525
20.32 -0.3411116317191194
20.34 1.6793042444497495
20.36 -10.301639042293292
20.38 2.716058947929376
20.4 -1.2675910433843072
20.42 -4.2525809715709
20.44 2.7610984749061522
20.46 -0.22653914019704402
20.48 3.7845170058837923
20.5 -2.205722037796452
20.52 6.802751045766577
20.54 -7.190054221389094
20.56 -2.18413452560344
20.58 -4.179479363256689
20.6 0.8239239527144271
20.62 2.82609228848046
20.64 -4.172958311951412
20.66 13.826785390774901
20.68 1.8253408086007674
20.7 -7.177276130534143
20.72 0.8189486833262691
20.74 7.814036537319176
20.76 2.8080079013774935
20.78 4.800876634946231
20.8 1.7926538105247012
20.82 -4.216654174861318
20.84 1.7729572902375779
20.86 2.7614970335583564
20.88 -5.251027883206387
20.9 4.735386860253158
20.92 -1.279249164961925
20.94 -0.2949310043624571
20.96 3.688347575070704
20.98 3.6705931009779
21.0 1.6518084607915569
21.02 -6.368007081271816
21.04 9.611144093160739
21.06 0.5892659703281957
21.08 -2.4336435831517065
21.1 -4.45758728884222
21.12 7.51743456467992
21.14 12.491426146092696
21.16 0.46438509160519104
21.18 2.436306297602325
21.2 5.407184196873828
21.22 -1.6229891996456303
21.24 2.3457729169137878
21.26 -5.686541022322292
21.28 -6.719944918860747
21.3 -1.7544469878616908
21.32 -7.790048724659325
21.34 11.173250129129844
21.36 4.135457621868152
21.38 -0.9034225972687899
21.4 1.0566090568433992
21.42 -11.984446927893131
21.44 -2.026591117568671
21.46 0.9301879061659477
21.48 2.885903587542348
21.5 -5.159431557269706
21.52 2.7941921247308734
21.54 -9.253210554269657
21.56 -1.301627555502062
21.58 -1.3510375870193059
21.6 3.598581944031821
21.62 0.5472549808164828
21.64 -15.504998087690065
21.66 8.441842581213507
21.68 -1.6121876647744102
21.7 3.3329398818316562
21.72 -3.722744460028661
21.74 0.2207863304379778
21.76 -2.8364370036736304
21.78 1.105616060266705
21.8 -4.953021119266644
21.82 -3.012316286591229
21.84 -4.0722322332731515
21.86 -13.132728739125259
21.88 0.8062384878837712
21.9 -0.25527312748993936
21.92 2.6827930349745657
21.94 6.6204938504964055
21.96 -8.442116469906999
21.98 0.4950101843522212
22.0 -1.5680696340716196
22.02 -2.6312998666759917
22.04 11.305377112377585
22.06 -2.757978440399043
22.08 -1.8213104955526696
22.1 6.115439733742495
22.12 3.052332854897262
22.14 3.989423716034075
22.16 -3.0732358603553287
22.18 -1.1355979783374117
22.2 1.802388330704698
22.22 -0.2592248297134354
22.24 -0.32038715130627793
22.26 0.6189519331580087
22.28 6.558843310967315
22.3 -3.500662748381341
22.32 -0.5595220373494492
22.34 9.382313151784611
22.36 4.324891085767764
22.38 0.26825374797845924
22.4 7.2124388809337745
22.42 4.157483959299835
22.44 0.10342004200297694
22.46 2.0502741032508425
22.48 2.998073013970906
22.5 0.946841604341838
22.52 1.896601731813
22.54 7.847374309178747
22.56 11.799178360626431
22.58 1.7520262931637767
22.6 -0.2940730707868404
22.62 11.660887345909995
22.64 6.616914914153767
22.66 14.574013241798408
22.68 18.532179838401753
22.7 17.49141119925516
22.72 28.45170370832128
22.74 19.413053547093615
22.76 17.375456896751462
22.78 29.338909871679217
22.8 31.303408369941202
22.82 40.26894828941737
22.84 32.23552552793124
22.86 35.20313598330607
22.88 66.171775553333
22.9 75.14144013579784
22.92 87.11212562848633
22.94 66.08382792918427
22.96 102.05654293567744
22.98 136.0302665457516
23.0 140.00499465719247
23.02 168.98072316778587
23.04 224.95744797531748
23.06 255.93516497757312
23.08 344.91387007233857
23.1 326.8935591573996
23.12 411.874228130542
23.14 482.8558728895516
23.16 520.8384893322142
23.18 539.8220733563156
23.2 547.8066208596416
23.22 519.792127739978
23.24 555.7785898951106
23.26 482.7660032228251
23.28 470.7543636209074
23.3 431.74366698714323
23.32 341.7339092193184
23.34 303.72508621521865
23.36 255.71719387262976
23.38 300.7102280893375
23.4 245.70418476312759
23.42 237.69905979178583
23.44 238.69484907309803
23.46 216.6915485048499
23.48 188.6891539848273
23.5 208.68766141081596
23.52 210.68706668060165
23.54 246.68736569197011
23.56 269.68855434270716
23.58 278.69062853059853
23.6 268.69358415343
23.62 310.69741710898734
23.64 310.70212329505625
23.66 367.70769860942266
23.68 376.7141389498722
23.7 478.72144021419075
23.72 426.729598300164
23.74 507.7386091055778
23.76 545.7484685282179
23.78 526.7591724658702
23.8 584.7707168163204
23.82 548.7830974773543
23.84 622.7963103467577
23.86 571.8103513223164
23.88 617.825216301816
23.9 571.8409011830425
23.92 548.8574018637817
23.94 572.8747142418191
23.96 575.8928342149408
23.98 579.9117576809322
24.0 550.9314805375793
24.02 532.9519986826677
24.04 543.9733080139835
24.06 565.995404429312
24.08 585.0182838264394
24.1 559.0419421031512
24.12 582.0663751572334
24.14 586.0915788864717
24.16 551.1175491886518
24.18 601.1442819615595
24.2 557.1717731029808
24.22 538.2000185107012
24.24 500.2290140825066
24.26 390.25875571618275
24.28 385.28923930951555
24.3 326.32046076029076
24.32 297.35241596629413
24.34 262.3851008253115
24.36 228.4185112351287
24.38 175.45264309353152
24.4 125.4874922983058
24.42 126.5230547472373
24.44 102.55932633811183
24.46 114.59630296871518
24.48 79.63398053683312
24.5 79.67235494025141
24.52 37.711422076755824
24.54 46.751177844132116
24.56 51.791618140164886
24.58 58.83273886263872
24.6 34.87453590933822
24.62 34.91700517804799
24.64 18.960142566546125
24.66 26.003943972604432
24.68 8.048405207113927
24.7 27.09352207960505
24.72 7.139283755101832
24.74 7.185679397919063
24.76 5.2326917897833845
24.78 6.280297308671141
24.8 23.328467278227766
24.82 10.377167145400112
24.84 3.4263623504515692
24.86 0.4760129522704659
24.88 1.5260756213164655
24.9 1.5765065528519244
24.92 -13.372739578847742
24.94 6.678290329413816
24.96 0.7295627535690627
24.98 -1.2189619660557653
25.0 -7.167324217228916
25.02 6.884436830531314
25.04 0.9362891749353395
25.06 -2.0118054401541556
25.08 10.040113794984649
25.1 7.092009701168902
25.12 7.143839359901886
25.14 -1.8044465075518232
25.16 2.2470964354172054
25.18 2.2984143291382715
25.2 -3.650548921329314
25.22 2.4001483031548823
25.24 -4.5495487281746065
25.26 -5.499697132316403
25.28 0.5496505229594888
25.3 3.5984471693686437
25.32 1.6466451899630243
25.34 1.6941934137367198
25.36 5.741039028965385
25.38 -4.2128724639844535
25.4 -0.16760103890942446
25.42 -6.123202457100888
25.44 -10.079732312440054
25.46 -11.037240075764167
25.48 -2.995765138199296
25.5 -3.955335853644005
25.52 -3.915977580797602
25.54 -0.8777117234295773
25.56 -12.840555769744022
25.58 2.1954736691299033
25.6 0.2303728226141395
25.62 1.2641357358407923
25.64 -9.703243776093082
25.66 4.32822684134457
25.68 -14.641450154096216
25.7 -2.612276748604213
25.72 -6.584240286919744
25.74 -8.557325502135992
25.76 -4.531510543232937
25.78 1.4932349980878037
25.8 5.516946061312602
25.82 -0.4603439024303988
25.84 2.5613932648280304
25.86 -2.4178138190343006
25.88 -2.39793908109095
25.9 1.6210459687389864
25.92 -1.3608277821867532
25.94 22.65646893818413
25.96 -0.3270332379946552
25.98 5.688696311482666
26.0 -3.296311464481512
26.02 -4.2820310495180856
26.04 -1.2684336314608622
26.06 -2.2554861164697293
26.08 -3.243154142988896
26.1 4.768598905341641
26.12 -2.22018711248743
26.14 3.7905230159963175
26.16 6.800766722765996
26.18 12.81057770201198
26.2 -3.180016559408145
26.22 -6.170990965053512
26.24 8.837682760999051
26.26 1.8460390655087657
26.28 3.854105843552926
26.3 1.8619091517072341
26.32 -0.13052875175619505
26.34 -4.12318746279546
26.36 -2.1160464469920512
26.38 15.890918952879652
26.4 0.8977355093927599
26.42 3.9044294966478503
26.44 14.911026293019784
26.46 9.917547430792382
26.48 4.92401359330627
26.5 18.93043960618114
26.52 20.936835509786828
26.54 14.943211256092805
26.56 22.94957676966354
26.58 25.955941140529795
26.6 32.962313450356376
26.62 40.96870277940771
26.64 31.975118207927512
26.66 27.981568816159328
26.68 29.988063684309072
26.7 37.99461189216603
26.72 41.00122251939476
26.74 42.00790464565889
26.76 36.01466735062186
26.78 33.02151971394703
26.8 26.028470815294515
26.82 33.035529734304475
26.84 19.042705549275933
26.86 16.05000733848813
26.88 35.05744409738526
26.9 23.06502436492948
26.92 15.072756680077191
26.94 9.080649573970646
26.96 16.088710799000978
26.98 10.096941654121594
27.0 16.105342991501725
27.02 6.113909980227884
27.04 10.122637346709741
27.06 -5.8684859408795695
27.08 7.1405234287661585
27.1 0.14965463526057476
27.12 0.1588904748554647
27.14 6.168213594356381
27.16 6.177606481900945
27.18 4.187045828078389
27.2 0.19650251918764639
27.22 1.2059433291183197
27.24 -0.7846651644606588
27.26 -8.775357586541993
27.28 9.233832221943096
27.3 -7.757120804621074
27.32 3.2517518942287857
27.34 -6.739573363994264
27.36 0.2688765187149009
27.38 -4.722918620183069
27.4 3.28502078829975
27.42 -3.7073209642276126
27.44 4.300037162085033
27.46 5.307079913963506
27.48 -3.6862121796620038
27.5 -5.6798637076769225
27.52 5.326104426796732
27.54 -2.6683229996940945
27.56 -11.663166344541615
27.58 -1.6584432974353263
27.6 -12.654159884907305
27.62 0.34967952422131887
27.64 -12.646916784715838
27.66 -5.643940875511962
27.68 -0.641372165048633
27.7 -3.639184426464528
27.72 4.3626492079334795
27.74 5.364159244566487
27.76 -3.6346280860461277
27.78 -4.633691719464537
27.8 -6.633006957077967
27.82 -0.6325444668928277
27.84 -3.6322682840326337
27.86 -7.632141811612303
27.88 9.367875179063997
27.9 -3.632169451241733
27.92 -3.6322341354852234
27.94 -4.6322736749102695
27.96 -1.6322392389840275
27.98 -3.632077365209014
28.0 2.3682670404187895
28.02 -3.631147296476751
28.04 -6.630264005093075
28.06 -0.6290230839379802
28.08 5.372642098620521
28.1 4.374798802703488
28.12 1.3775091151731225
28.14 11.380830835721554
28.16 8.384820390708938
28.18 8.389530076234909
28.2 13.395005541389711
28.22 -3.598714211368087
28.24 2.408407989223054
28.26 4.416412912675945
28.28 16.42533893411806
28.3 19.43522010303903
28.32 4.446090098438805
28.34 4.457982533332171
28.36 8.470926667729096
28.38 7.484947397683396
28.4 11.500062981186598
28.42 25.516285153639934
28.44 27.533621675818072
28.46 28.552080306673677
28.48 40.57166880461394
28.5 21.59239492774995
28.52 26.614266434192565
28.54 39.63729106339542
28.56 44.66147655386635
28.58 49.68683064411284
28.6 43.71336107264237
28.62 61.741075577962434
28.64 60.76998189858048
28.66 81.80008777300401
28.68 80.83140093974046
28.7 96.8639291372973
28.72 106.897680104182
28.74 108.93266157890201
28.76 118.9688812999648
28.78 103.00634700587781
28.8 123.0450664351485
28.82 101.08504732628433
28.84 105.12629741779276
28.86 102.16882444818123
28.88 121.21263615595723
28.9 115.25774027962817
28.92 108.30414455770148
28.94 116.3518567286846
28.96 80.40088453108491
28.98 85.45123570340986
29.0 78.50291798416687
29.02 78.55593911186335
29.04 73.61030682500673
29.06 83.66602886210443
29.08 94.72311296166387
29.1 56.78156686219246
29.12 60.84139830219766
29.14 46.90261502018688
29.16 49.96522475466756
29.18 34.029235244147145
29.2 41.09465422713305
29.22 14.161489442121848
29.24 23.229748627609958
29.26 30.299438266153793
29.28 13.370564833215337
29.3 21.443134804153086
29.32 18.517152801338614
29.34 7.592623426770832
29.36 5.6695511700445245
29.38 26.747933963897623
29.4 9.827764323589541
29.42 18.9090347635065
29.44 6.991731856124421
29.46 14.075842084327622
29.48 -4.8386543802286965
29.5 10.248221322537912
29.52 -0.6635471089187455
29.54 -2.573981502678521
29.56 6.516896976174923
29.58 8.60906973590448
29.6 10.70251214915288
29.62 6.797192973517916
29.64 -1.106924033544292
29.66 11.990118679603075
29.68 12.088279770827302
29.7 4.187514553801453
29.72 -0.7122248797646016
29.74 -7.610990551053728
29.76 4.491166230402673
29.78 -1.405798234012689
29.8 5.698067962624997
29.82 -7.1972818676898065
29.84 5.908100146804056
29.86 2.014169075055559
29.88 3.1208743814807676
29.9 1.2281635254671954
29.92 4.33598087401483
29.94 -5.555730430651778
29.96 10.552968502490998
29.98 -1.3379778800088715
30.0 2.771369688621686
30.02 7.880951812409528
30.04 6.990706344308379
30.06 7.100564513683086
30.08 -4.789548760521235
30.1 2.3202850758596263
30.12 -4.570010633750513
30.14 0.5394851465687225
30.16 6.648698022431127
30.18 -5.2424469390728206
30.2 -8.134030788812158
30.22 8.973870664553676
30.24 -7.918810253662567
30.26 -0.8121477195106479
30.28 8.29379200970449
30.3 2.398943488211657
30.32 -6.496765381569194
30.34 -3.39340908227064
30.36 1.7089444001075726
30.38 -8.18976952752286
30.4 -6.089617160798909
30.42 -3.9906566056449826
30.44 3.107060121470724
30.46 -7.796515005663775
30.48 -0.7014330921916887
30.5 -2.6077374468108623
30.52 11.484529322644935
30.54 4.575327215449249
30.56 -2.335387762073971
30.58 -2.247664075047915
30.6 -4.161547853878982
30.62 3.922917018007716
30.64 -3.994309181639725
30.66 1.086729961304254
30.68 -4.834005145125541
30.7 0.2434448231183417
30.72 5.31904402380464
30.74 -3.6072436283828857
30.76 -1.5354593466556352
30.78 1.5343592625567197
30.8 -0.3978238724495995
30.82 -1.332046352594812
30.84 -0.26834538136669295
30.86 -3.206756830930747
30.88 -6.1473163053937725
30.9 7.909943797364594
30.92 -9.035002773375666
30.94 -0.9821888958970462
30.96 -0.9316384135159907
30.98 -0.8833741880268491
31.0 -4.837418150238715
31.02 5.206208651774922
31.04 2.2474900070752497
31.06 -1.7135953268790765
31.08 -8.677070828287814
31.1 -4.64295826248647
31.12 2.3887292822159836
31.14 1.4179833601609673
31.16 0.44479315071043857
31.18 -2.530853580341354
31.2 1.4910304887539496
31.22 -0.48956479004410625
31.24 -6.472651050943323
31.26 -7.458239439041197
31.28 12.55366537308166
31.3 -3.436933828998555
31.32 -5.430036928947043
31.34 -3.425640373985715
31.36 0.5762648184820911
31.38 -2.424308943799012
31.4 6.572650171703149
31.42 2.5671564211712123
31.44 0.5592179902612173
31.46 7.548840514013779
31.48 3.5360290692618186
31.5 -1.4792178095596782
31.52 7.503094917901869
31.54 -5.517036229515625
31.56 -4.539621260663939
31.58 0.43533533243147104
31.6 9.407833597044903
31.62 -4.62212685415766
31.64 1.3454473255502961
31.66 -10.689445895288461
31.68 -5.72680988957671
31.7 -1.7666373407865308
31.72 -4.808915205770809
31.74 -9.853628675473885
31.76 -2.9007581322118874
31.78 -6.950274104696071
31.8 6.997855778538362
31.82 5.943670839123953
31.84 -6.112795914894171
