# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
10.11 -14.896365425516791
10.12 1.044324324679053
10.13 6.9833907497730365
10.14 -14.079146217580558
10.15 10.856726411663686
10.16 -21.20896429542975
10.17 20.723798006203964
10.18 -5.34494912980594
10.19 10.584812888090994
10.2 -2.4868920061190636
10.21 -13.560050338872344
10.22 -15.63464615179987
10.23 -22.710649927688337
10.24 15.211983484408847
10.25 2.133321945772309
10.26 6.053418554322491
10.27 -7.027675720780053
10.28 9.8900840647932
10.29 7.8067498806969695
10.3 6.722363907613158
10.31 -5.363039428027491
10.32 0.5505676141740139
10.33 -23.536781864856493
10.34 8.374944686093926
10.35 -3.7141966452569193
10.36 20.19584191700875
10.37 27.105111860575022
10.38 14.01364603325959
10.39 -2.0785429625950655
10.4 -30.171456212086923
10.41 9.734907276334582
10.42 -11.359421334416112
10.43 7.54557948013931
10.44 2.4499426023222384
10.45 -17.64630658298438
10.46 -16.74314513525485
10.47 15.159467531657839
10.48 7.061588746264931
10.49 0.963261120074776
10.5 19.864520243872647
10.51 -15.234599253191845
10.52 4.665918831683399
10.53 17.566105934935052
10.54 22.465988843730514
10.55 -10.634422400732802
10.56 39.26486240111532
10.57 -4.836155918443836
10.58 -7.937484399606916
10.59 -22.03912524893545
10.6 -7.141072737713131
10.61 7.756700901550147
10.62 21.654230575084114
10.63 -2.448456515946674
10.64 0.4486473597273175
10.65 13.345552379761642
10.66 -22.757731726153168
10.67 11.138791698203647
10.68 6.035142066471252
10.69 -3.068672200256941
10.7 -16.17264868763661
10.71 -12.276781914939704
10.72 14.618949770363798
10.73 -14.48541970383016
10.74 -0.5898706450414011
10.75 -18.694368876437863
10.76 5.201120367956406
10.77 24.096650547899287
10.78 7.992269942705207
10.79 -4.111993518806287
10.8 12.783880155700132
10.81 -8.320084931928704
10.82 5.576122769352452
10.83 4.472523128533254
10.84 14.369130462391666
10.85 10.265954630529194
10.86 -12.837008517770755
10.87 29.060226713979176
10.88 0.9576588579531915
10.89 16.855267119113734
10.9 1.7530297463782745
10.91 -16.349091181054007
10.92 13.548864666456808
10.93 -15.553126033183872
10.94 -24.65509986335215
10.95 -18.757077855221297
10.96 7.140943614904131
10.97 4.038986927215973
10.98 -17.06293263705186
10.99 7.835196177043315
11.0 26.733401686631026
11.01 20.631704426628147
11.02 1.5301045895525363
11.03 -3.5714165399051865
11.04 -7.672879204263637
11.05 18.225699922969937
11.06 -1.8756881610828202
11.07 -8.977069718897184
11.08 -14.078469139041175
11.09 8.820098164965714
11.1 -6.281369143053922
11.11 6.617118853340656
11.12 7.515558349516823
11.13 -1.5860610412720746
11.14 1.3122428263201584
11.15 -10.78954631789614
11.16 4.108553946022511
11.17 -15.993463174116386
11.18 13.904391434037507
11.19 34.8021228754296
11.2 -14.300277332720896
11.21 11.59716900839561
11.22 -5.505545603228256
11.23 3.39155990008652
11.24 6.288472089059212
11.25 11.185174152201341
11.26 23.081643020683515
11.27 -6.022155411297575
11.28 -20.12627532366426
11.29 -26.230764876651364
11.3 -2.335652104691178
11.31 5.559061188370151
11.32 -7.5466244676818235
11.33 2.3472859216300037
11.34 0.24079489513658814
11.35 20.133902649622968
11.36 17.026609141430242
11.37 -6.081104274050318
11.38 -24.18927255214848
11.39 -26.297924569552123
11.4 -12.407065013925774
11.41 -9.516672275186238
11.42 -22.62671233757888
11.43 -6.737141670597396
11.44 5.152105882656798
11.45 13.041103213835584
11.46 -6.070081917238383
11.47 31.818605458368324
11.48 1.7072263772075758
11.49 -6.404175041137847
11.5 1.4844436190365116
11.51 -16.6268688248187
11.52 -7.738065036913412
11.53 0.15091894461738775
11.54 5.04015481746427
11.55 -11.070285871385266
11.56 24.81966340429392
11.57 11.710080239382336
11.58 16.60102176916672
11.59 0.49253359116676165
11.6 42.384645344381966
11.61 -1.7226138239664124
11.62 -9.829219750410545
11.63 22.064853449444428
11.64 7.959641487351206
11.65 -0.14483959229366405
11.66 -7.248581649551397
11.67 -8.351576399838933
11.68 2.546191687691959
11.69 -11.555253506668635
11.7 9.344109357095164
11.71 -3.755686827289935
11.72 10.145381575377684
11.73 -6.952658046449756
11.74 0.9502116594375707
11.75 -8.14598500445183
11.76 8.758775315777797
11.77 -5.33547588216328
11.78 9.57128421197811
11.79 24.479083741418066
11.8 -8.612058630154166
11.81 -17.702144657278524
11.82 5.208832515476075
11.83 1.1208974450056246
11.84 19.034069500109155
11.85 0.9483669306403044
11.86 7.863790129780767
11.87 0.780338543940303
11.88 6.698003809215038
11.89 2.6167767826313195
11.9 30.53664165922288
11.91 -7.542419976584455
11.92 1.3795552745990278
11.93 4.302538352311927
11.94 0.22649881906923497
11.95 3.1514019491095553
11.96 7.0772127905018465
11.97 9.003893248190337
11.98 -5.0686018090201514
11.99 -2.1403264392016013
12.0 2.7886703656559177
12.01 4.718341751962839
12.02 -2.3513619157342305
12.03 -9.420494974219537
12.04 -14.489109410942689
12.05 -6.557247794796837
12.06 1.3750617933673652
12.07 -26.692202172463965
12.08 22.240937409154924
12.09 -4.825515668293519
12.1 -0.8915773577332118
12.11 15.042741210907565
12.12 -3.022570201755258
12.13 0.9124635511026611
12.14 -12.152179363398602
12.15 -13.216521689078917
12.16 23.719425980984113
12.17 -4.3443337310251025
12.18 -7.407818467511419
12.19 -7.471041529046943
12.2 -18.534008810677562
12.21 -5.596718738690015
12.22 4.340848794036788
12.23 37.278719488842654
12.24 10.216914720718819
12.25 -1.844554307042813
12.26 32.094313503427344
12.27 -14.966478907209051
12.28 4.973054785073657
12.29 -35.087084130220376
12.3 1.853100682233844
12.31 11.79364064480572
12.32 20.734565330506825
12.33 16.675892695164748
12.34 -22.382378274338066
12.35 -3.440264612151765
12.36 5.502239029619005
12.37 -27.55485856324458
12.38 19.38844591603973
12.39 -7.667816671030607
12.4 8.276366431338289
12.41 4.22101564450611
12.42 -3.83385682537741
12.43 2.111757020585145
12.44 7.057869012700223
12.45 -18.995511125988088
12.46 -9.048380689502153
12.47 18.899282023085647
12.48 4.847507759075626
12.49 13.796309505947534
12.5 -18.254304578387263
12.51 -11.304339824801247
12.52 -18.35378331048895
12.53 17.597389190107094
12.54 -3.45077974428969
12.55 -0.4982643059502436
12.56 -7.54503523874709
12.57 20.408937211086396
12.58 20.36369034008129
12.59 -3.68075732829692
12.6 -3.7244060157431704
12.61 35.23274773438075
12.62 26.190711100687622
12.63 20.14947849739997
12.64 -5.890976100096907
12.65 18.06930267276914
12.66 -10.969723930932872
12.67 -11.008111798009082
12.68 -0.04590584719062463
12.69 13.916860009261057
12.7 12.880151904927288
12.71 -11.156077625729239
12.72 4.808111310961209
12.73 -23.227330236868767
12.74 8.737543988456565
12.75 -1.2972965283476583
12.76 -3.331890969258552
12.77 -0.366277220341658
12.78 -20.40048983812693
12.79 0.5654369866606146
12.8 2.5314894633324343
12.81 -0.5023467633568828
12.82 -15.536088574275453
12.83 -12.56975234857461
12.84 9.3966610697575
12.85 -4.636836594881316
12.86 -17.670242927759347
12.87 6.296449120175225
12.88 11.26326426753431
12.89 11.230220967705975
12.9 5.197326562420216
12.91 3.1645773133523107
12.92 7.131964305497291
12.93 -6.900524532391017
12.94 -5.932908361662413
12.95 -2.9651994455092563
12.96 32.00259588330806
12.97 21.97047425497047
12.98 -2.0615844157626384
12.99 1.9063801627312955
13.0 3.8743303417736286
13.01 -11.157773429800983
13.02 -19.189974565707303
13.03 -9.222305323501587
13.04 16.745221228689417
13.05 9.712601243068207
13.06 -39.32018520666645
13.07 -13.353167663598015
13.08 -8.386336350643688
13.09 2.5803318612086628
13.1 20.546868485178805
13.11 5.513302460194637
13.12 4.479643868502706
13.13 5.44589730239349
13.14 -13.587937110091445
13.15 9.378135335941465
13.16 0.34412293212110967
13.17 -4.689975321547138
13.18 7.275839231331389
13.19 20.241569934608236
13.2 0.2072129002615668
13.21 -5.8272544283729815
13.22 -40.8618548148726
13.23 -1.89660519804508
13.24 15.068518345142138
13.25 17.033541632533286
13.26 -10.001524154519558
13.27 18.96331584913881
13.28 -10.071933491642312
13.29 -9.107285117623888
13.3 16.8572581005497
13.31 -27.178297602478295
13.32 5.78603783668882
13.33 12.750281659592531
13.34 -29.28555465237457
13.35 -4.321472137150863
13.36 -15.357442547227578
13.37 -5.393433316124117
13.38 9.570603479134064
13.39 15.53472115244341
13.4 17.49896353886635
13.41 -6.536640573090892
13.42 -5.572079087364585
13.43 9.392666626335284
13.44 16.357620767875545
13.45 6.322798231357865
13.46 9.288198157175714
13.47 22.25381339445164
13.48 34.2196275882597
13.49 7.185604632448957
13.5 1.1516943604688663
13.51 -9.882160537196967
13.52 2.0839814802599506
13.53 17.05007183395614
13.54 -29.983940134561294
13.55 -1.0181214134668721
13.56 -2.052509007090407
13.57 -21.08713890279077
13.58 7.877954962701523
13.59 -20.157240260613065
13.6 2.8072547530549627
13.61 13.771439486264711
13.62 2.735310621200398
13.63 3.698851374161393
13.64 -12.337957767256682
13.65 17.624859996546462
13.66 -12.412706198276936
13.67 23.549315991887255
13.68 -1.4890886780336245
13.69 -4.527955671180393
13.7 -6.567318963134511
13.71 17.392791995965837
13.72 -21.64764567910896
13.73 -16.688671481072532
13.74 -0.730303255366465
13.75 -1.772542159548152
13.76 22.184611378253635
13.77 -9.858841299266828
13.78 -4.902918570185506
13.79 14.052371044406215
13.8 -11.992976076186153
13.81 11.96102272459811
13.82 -8.085637905169733
13.83 -10.132975093337564
13.84 13.819002115703029
13.85 -11.229705191269716
13.86 -3.279109436976057
13.87 24.67078818396709
13.88 -30.380010246291107
13.89 -11.431523088297183
13.9 -0.48373832267654393
13.91 -21.536632500096744
13.92 5.409818311904047
13.93 -12.644340417960024
13.94 -26.699068608359426
13.95 15.245686465021862
13.96 2.1900042254031007
13.97 38.13394930290795
13.98 19.077584142392965
13.99 18.020962045025016
14.0 -5.035881575417051
14.01 19.907071592396676
14.02 -7.15015510684313
14.03 -6.207556782709588
14.04 -4.265121396952509
14.05 -7.322830706215598
14.06 -4.38066220451708
14.07 7.561413934649494
14.08 -14.496568084051518
14.09 -0.5545815689757205
14.1 -20.61258533297672
14.11 2.329462364985204
14.12 13.27162387809662
14.13 13.213959235264213
14.14 -1.843484539599558
14.15 16.099326625904297
14.16 9.042428645897274
14.17 -14.014158099776353
14.18 18.92957780426491
14.19 -28.12633821357585
14.2 2.818101493637755
14.21 14.762932699049799
14.22 -27.29181163537629
14.23 2.653887087861193
14.24 3.6000747579255403
14.25 7.546794616397506
14.26 10.494086315139072
14.27 1.4419820073733831
14.28 -8.609496526675088
14.29 13.339671053916788
14.3 6.289513697479919
14.31 -1.7599527156967554
14.32 5.191281436308287
14.33 2.1432275336583473
14.34 -5.904108214168787
14.35 11.049278263668526
14.36 -3.9966030603582396
14.37 2.958246879428458
14.38 -4.08616885716026
14.39 -4.1298501610865515
14.4 34.82720716037704
14.41 3.785011427324463
14.42 -17.25644232590318
14.43 -17.297162838674353
14.44 16.662858405359543
14.45 29.623647218989078
14.46 18.585213404926805
14.47 -1.452452168941221
14.48 -7.489376164521502
14.49 -2.525583792770618
14.5 -10.56109277754868
14.51 -0.5959183192343573
14.52 -8.630065058838255
14.53 4.33646295781395
14.54 1.3036703128767613
14.55 25.271557266516538
14.56 11.24012277758581
14.57 -18.79065468154289
14.58 21.179192271957646
14.59 7.149649810990923
14.6 -23.879315112641564
14.61 5.092257345319865
14.62 -5.93564909181211
14.63 18.0369442268192
14.64 -20.989978114755843
14.65 -4.016448647461914
14.66 -16.042478912659334
14.67 12.931923562268594
14.68 -15.093232708444788
14.69 9.88204810030632
14.7 10.857776905877017
14.71 -26.16604515558518
14.72 5.810572329025206
14.73 17.787645938678224
14.74 12.765186467891908
14.75 -18.256812209871953
14.76 11.721631245500873
14.77 -10.29948356968967
14.78 12.679831392110628
14.79 22.659574476166256
14.8 -16.360268425684268
14.81 -0.37973134162817246
14.82 -23.398831940408627
14.83 22.582412488474688
14.84 12.564008054071053
14.85 -1.4540590241191467
14.86 15.52818512861407
14.87 13.510715839536118
14.88 -12.506506605098537
14.89 24.476464854816697
14.9 3.4595897845184425
14.91 -8.557192668605722
14.92 -14.573946807086827
14.93 0.40927162163904995
14.94 -17.607578556972356
14.95 20.375461073880217
14.96 -8.641633462112509
14.97 -12.658904893801719
14.98 5.323612689512544
14.99 13.305897856084101
15.0 -4.712076127757086
15.01 -7.730349032502403
15.02 46.25104408091474
15.03 10.232075879669395
15.04 -2.7872836218155896
15.05 30.192925470804994
15.06 -10.827334163039808
15.07 -1.8481183277530135
15.08 12.130527997921519
15.09 12.10856168159404
15.1 -14.914072345532276
15.11 0.06255893210567365
15.12 6.038403443135877
15.13 -24.986590946284565
15.14 -17.012482379982913
15.15 28.96069598458564
15.16 -0.06707199830287891
15.17 -24.095821866496863
15.18 -7.12558909086448
15.19 7.843614953295003
15.2 7.811786013936825
15.21 -29.221087951477557
15.22 -9.255026744704907
15.23 2.7099790534775536
15.24 -5.326051884650184
15.25 -16.36310359027729
15.26 -19.401154771054195
15.27 2.559832227648286
15.28 -11.480085538913784
15.29 -32.52085356935123
15.3 3.437594116254729
15.31 -6.604643981385522
15.32 30.35252721041101
15.33 -11.690790633433636
15.34 14.265485814590448
15.35 18.221451571265277
15.36 7.177187736817558
15.37 10.132758154991137
15.38 -19.91178046515637
15.39 3.0436185614011038
15.4 -25.000978169018282
15.41 22.954492904106957
15.42 8.910120342057922
15.43 18.86597267599501
15.44 14.822109601750952
15.45 5.778573079438729
15.46 -0.26460934824783067
15.47 -11.307415891379577
15.48 20.65017550423383
15.49 9.608198198611177
15.5 17.566666632790202
15.51 17.525585732410008
15.52 -7.515056323485112
15.53 2.4447119302487295
15.54 14.404869471536273
15.55 31.365392839156527
15.56 28.32624452923085
15.57 12.287369647067521
15.58 -4.751306456555227
15.59 -1.7898705153271806
15.6 13.171595485849167
15.61 -8.866988649787402
15.62 -7.905716031217935
15.63 2.0553290975235825
15.64 -11.983929604092424
15.65 8.976429472400724
15.66 -17.0636600820672
15.67 -13.104273576626923
15.68 -16.145469257494653
15.69 13.812707732109061
15.7 -14.22977160641696
15.71 -7.2729497754507975
15.72 19.68314495129627
15.73 -7.361508429250591
15.74 4.593050773726276
15.75 -0.45320938974683145
15.76 -4.500325446546043
15.77 -9.548333470912127
15.78 13.402734960728992
15.79 -29.6471421816301
15.8 10.301999945625084
15.81 1.2501558331502451
15.82 -0.8026902160164298
15.83 1.1434448532431531
15.84 3.0885448977900296
15.85 -15.967407366958497
15.86 -12.02443230611837
15.87 12.91746568173025
15.88 -21.141705779020242
15.89 -23.20195173957464
15.9 23.736743890163893
15.91 7.674420401951892
15.92 -6.388903180631388
