# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
1.935 -11.17403170819307
1.94 -29.640747792157867
1.945 -14.110591004298044
1.95 28.416501144702863
1.955 18.94060525321379
1.96 14.461773645368282
1.965 10.980040312161861
1.97 -18.504574999669956
1.975 -55.992063432378984
1.98 62.5176023754143
1.985 -6.975494222851694
1.99 12.528729136797097
1.995 28.03036179121716
2.0 33.5294806839986
2.005 -17.973861413377193
2.01 -44.4796354554438
2.015 12.012205576122199
2.02 20.501753179254194
2.025 2.989086958566247
2.03 -0.525733130219578
2.035 44.957349885793064
2.04 23.438393504633467
2.045 -28.082556064416224
2.05 5.394525526448319
2.055 33.86969070731419
2.06 -35.65701346914557
2.065 24.81443650012349
2.07 47.284099775095854
2.075 -43.247987218205765
2.08 -1.7817967135543995
2.085 59.68274230323365
2.09 -27.854297373498326
2.095 65.60715552343012
2.1 28.067200115214774
2.105 -23.47406508950351
2.11 36.983434235182585
2.115 21.4397958887385
2.12 40.89509654828154
2.125 41.34939249246608
2.13 8.802723491027336
2.135 12.255113397261454
2.14 -31.293422688040835
2.145 26.157118207235584
2.15 23.606770348453864
2.155 -16.944455449117044
2.16 14.503429654940106
2.165 3.9504314443666146
2.17 1.396541419157188
2.175 56.84174713864326
2.18 -47.713965232163105
2.185 -5.270611867688814
2.19 6.1718387715888525
2.195 39.61342349315447
2.2 10.05417295503841
2.205 -12.505900327113523
2.21 -23.06679382070584
2.215 24.371507510957713
2.22 71.80904177083306
2.225 33.24582459483912
2.23 -12.31812861186745
2.235 4.117173696559917
2.24 -22.44826461773482
2.245 4.985556200696664
2.25 13.418658354988509
2.255 19.85105907745657
2.26 -3.7172376493172976
2.265 -1.2862469526214966
2.27 18.144019755048475
2.275 32.57355234615662
2.28 52.002323058264665
2.285 0.4302800045184938
2.29 22.857366608011517
2.295 -0.7164741378636563
2.3 15.708679302769497
2.305 0.1327491814703592
2.31 16.555642333197966
2.315 32.97726546033209
2.32 -12.602490935039015
2.325 -36.18376032443521
2.33 -3.7666635786689255
2.335 -22.351285384878963
2.34 -43.937706665996956
2.345 -15.525985994255052
2.35 3.8838619957936658
2.355 7.291838194256854
2.36 -39.30206038312525
2.365 2.1021560196257383
2.37 29.504516460493534
2.375 -10.094952100915577
2.38 11.303752829789886
2.385 19.700643839749375
2.39 -28.904277688561592
2.395 29.48897064406802
2.4 37.8804001408831
2.405 13.26999764156298
2.41 2.6577298043042674
2.415 -4.956449819828407
2.42 -17.57259033224244
2.425 -1.1907358805265176
2.43 47.18908695926831
2.435 15.56685280061501
2.44 -9.057472501723112
2.445 8.316061622715864
2.45 -21.312585200499655
2.455 -24.943461618229037
2.46 -10.576594965415097
2.465 6.788012366043262
2.47 -8.849631441282497
2.475 -27.489524965456155
2.48 12.868342062693586
2.485 -32.775992598433135
2.49 49.57749608867587
2.495 0.9288659373838755
2.5 42.27816826494356
2.505 -10.374546538895231
2.51 34.97075721737866
2.515 21.314125597664997
2.52 -24.344418188350517
2.525 27.995128768939395
2.53 52.3327937231081
2.535 22.668579765720608
2.54 -31.99751449190964
2.545 15.334488239232343
2.55 -11.335402754482232
2.555 37.99280674638135
2.56 41.31912229466363
2.565 29.64352938539909
2.57 -2.034002442297293
2.575 16.28647187173121
2.58 -22.39510058014534
2.585 -1.078788658047813
2.59 9.235361172420966
2.595 68.54730352332751
2.6 1.856983828132769
2.605 -12.835652866016943
2.61 55.46933663424011
2.615 27.771908356174237
2.62 -33.92798453597575
2.625 -7.630412972269113
2.63 -25.33541395490056
2.635 -30.043016858202833
2.64 0.24677427850903655
2.645 5.533985458728722
2.65 10.818642439497324
2.655 1.1007654618516085
2.66 -8.619635964552543
2.665 -7.342553429160546
2.67 -0.06796990421057103
2.675 -4.795861021967511
2.68 39.47379765318959
2.685 -33.25896464987471
2.69 -55.99413701758115
2.695 24.26832472248205
2.7 27.52852073685915
2.705 -24.213471210795518
2.71 29.042402628977754
2.715 0.29622021864983594
2.72 -14.451964881635092
2.725 -18.202099407563253
2.73 52.045884355658785
2.735 17.292072323945888
2.74 23.536545751218654
2.745 14.779369019665921
2.75 36.020584583741254
2.755 -22.739779646831806
2.76 2.4982822167412166
2.765 -5.265201197522657
2.77 -35.030203755080464
2.775 24.20330594116217
2.78 4.435394318400768
2.785 -23.333894558221886
2.79 37.89547895296735
2.795 40.123577827020114
2.8 13.35044487407248
2.805 26.57610540364996
2.81 -21.199428459045322
2.815 -5.976168230477356
2.82 33.24589577164008
2.825 -16.53322079689852
2.83 47.68647386068602
2.835 -5.095011926791983
2.84 26.122321922106778
2.845 -20.66151941880699
2.85 17.55344579102828
2.855 -17.23278004703198
2.86 34.979788360873044
2.865 -0.8088464597107361
2.87 30.401295169680168
2.875 10.610193735476372
2.88 -5.182194782193449
2.885 14.02407506918675
2.89 -21.771046078317994
2.895 31.432378579060384
2.9 -25.365692384494906
2.905 -19.165324807939044
2.91 1.0334408350704223
2.915 -6.769416764670893
2.92 -25.57391994826378
2.925 -4.380084290019141
2.93 -19.18789979071184
2.935 -11.997352073601292
2.94 24.191592425083286
2.945 -13.621020735420359
2.95 -18.435168350353536
2.955 11.74918640444676
2.96 17.93209878736039
2.965 -5.886387581242985
2.97 3.29375347251775
2.975 58.47255400625022
2.98 4.650042791081489
2.985 7.82624676482061
2.99 -41.99881177179094
2.995 43.17488169349116
3.0 24.347383671686288
3.005 -32.48126285383151
3.01 -21.311037351498044
3.015 10.858113191366016
3.02 25.026263097808652
3.025 30.193475920955905
3.03 20.359792357830173
3.035 17.525228599361668
3.04 -20.31021869591507
3.045 -18.14656995152029
3.05 29.016174718486468
3.055 -33.82196665436905
3.06 -36.66100043573971
3.065 -36.500899169433524
3.07 12.658401261661055
3.075 23.817001475471926
3.08 21.974989571487043
3.085 -13.867568464379644
3.09 -29.71062745558234
3.095 8.445871640416186
3.1 -18.39798242343744
3.105 32.757890705256585
3.11 22.91358977592489
3.115 55.06918948050307
3.12 -5.775256986241544
3.125 -7.619699463686004
3.13 36.535917981387996
3.135 33.691658899345356
3.14 7.847565287617954
3.145 -6.996344498800823
3.15 32.15994008551215
3.155 10.31643657971361
3.16 54.47313827193315
3.165 -3.3699717897765993
3.17 40.78708613530057
3.175 -12.055704844501406
3.18 12.101621733089672
3.185 5.259044384175155
3.19 33.41652964488841
3.195 -17.4259611913798
3.2 -45.268490609860066
3.205 15.888896329107297
3.21 -2.9538001663499927
3.215 -31.796595472311083
3.22 -54.63950201327225
3.225 -8.482500417296933
3.23 27.674483327047938
3.235 -20.16846828875245
3.24 28.988703164900073
3.245 -7.853923714699334
3.25 -20.69629472210042
3.255 6.461652199543522
3.26 43.619999802651336
3.265 8.778824402635053
3.27 28.938189361772544
3.275 -4.901850686585362
3.28 27.258734508099906
3.285 -4.580019904410307
3.29 1.5818973088168207
3.295 -23.255498041861586
3.3 -7.0921917253855895
3.305 -3.9281462557189855
3.31 42.2366829427626
3.315 3.402344371337932
3.32 -14.431128216820383
3.325 4.736295536773184
3.33 -2.095339579756768
3.335 5.07400649883715
3.34 2.2443759313171654
3.345 48.41580581767653
3.35 -8.411668982331122
3.355 9.761978858441495
3.36 -4.063214923647479
3.365 -12.887224288508605
3.37 7.289980864644377
3.375 14.46844352208501
3.38 -5.351800587819412
3.385 3.8292700128310173
3.39 17.011682151082056
3.395 -18.804541166012342
3.4 -29.61939354845518
3.405 4.5671501973809825
3.41 15.75514488429613
3.415 5.944640770508556
3.42 -34.86432734547711
3.425 11.328269410948366
3.43 6.52249477861659
3.435 -15.2815987321288
3.44 40.91603489170723
3.445 -8.884543056642997
3.45 16.3167122410494
3.455 7.519854485163677
3.46 -8.275078604089089
3.465 5.9319432080735055
3.47 31.140958429035805
3.475 22.35199965489622
3.48 25.565075029589792
3.485 3.78017160662975
3.49 11.997253288570533
3.495 21.21628020687814
3.5 -0.5627993857169145
3.505 8.659942541169215
3.51 -10.115565419919193
3.515 11.110596711861035
3.52 20.33835903071622
3.525 12.567640614544047
3.53 17.798341026913022
3.535 -13.969652599358795
3.54 26.263529541738762
3.545 4.497771224306746
3.55 15.732932724066131
3.555 -23.031130168801013
3.56 49.2054228969032
3.565 -30.55754469703041
3.57 -13.320176380802025
3.575 -22.08258502726102
3.58 -4.844870190746548
3.585 3.392890656380473
3.59 12.630624884005215
3.595 0.8682564767485133
3.6 -31.894303072320184
3.605 13.342856862874157
3.61 -22.420321197451045
3.615 -38.183907909996634
3.62 66.05204848827648
3.625 28.287537944250346
3.63 -31.47745016614283
3.635 14.757049293722645
3.64 20.99103293775218
3.645 -0.7755171436145645
3.65 26.45736109663136
3.655 -12.310369519832562
3.66 45.921230241725596
3.665 14.152111924573575
3.67 -2.6177830728516653
3.675 -15.38852730214981
3.68 13.839809300779052
3.685 9.067172187215903
3.69 -36.706506844000984
3.695 28.518694992974815
3.7 -17.257262809583665
3.705 -1.0344450548176098
3.71 -12.812899289698095
3.715 -22.592672027833657
3.72 -11.373796971683504
3.725 26.84371476839675
3.73 -34.940136546143805
3.735 -33.72537440703425
3.74 -15.511987365971095
3.745 22.700069750599965
3.75 30.91085762689241
3.755 -20.879584396732326
3.76 1.328758544471924
3.765 12.53592219412917
3.77 -11.258059030803707
3.775 -12.053163113466525
3.78 27.150643219048163
3.785 27.353405290933637
3.79 -38.44485544843468
3.795 -0.24414149964886178
3.8 46.95558308149219
3.805 -1.8456455169616959
3.81 11.352199893865958
3.815 9.549148346818185
3.82 3.7452176229697045
3.825 14.940416016240476
3.83 -11.865251915720307
3.835 37.32820368832762
3.84 -0.4792154470326011
3.845 10.712471639805756
3.85 5.903246389112695
3.855 -11.90692038638818
3.86 -21.718063756758312
3.865 18.469793112959167
3.87 -3.3433512248511477
3.875 8.842483860306118
3.88 -17.97271766007023
3.885 12.211019393875688
3.89 16.393688173711723
3.895 19.575269745144965
3.9 -24.24427087713346
3.905 23.93501244500183
3.91 55.11309009348852
3.915 -25.710089738898603
3.92 10.465418127917104
3.925 -25.360415416275288
3.93 -3.1876298675783232
3.935 60.98376063792551
3.94 12.153745149484052
3.945 23.32231146513999
3.95 33.48943535255154
3.955 -2.3449292014891228
3.96 -12.180851948850005
3.965 13.981599701573202
3.97 -0.8576294801192716
3.975 -9.698608511472997
3.98 -18.541405553329753
3.985 1.61392092980725
3.99 6.767331013900019
3.995 -0.08121683634135479
4.0 -12.931770896313026
4.005 -3.7843793602945937
4.01 -19.639077492525132
4.015 -30.495896775327026
4.02 -9.35484905276897
4.025 4.784084326781425
4.03 2.9209313674818986
4.035 9.05571530307958
4.04 -11.811543547556454
4.045 5.3191661327443
4.05 69.44786747077742
4.055 5.574578290845096
4.06 6.699316082400884
4.065 -30.17790722141993
4.07 -13.057086360160241
4.075 7.061814104339646
4.08 -10.821157334383855
4.085 -5.705959214719854
4.09 -11.592539255986111
4.095 -15.480839474204913
4.1 -15.370790294814697
4.105 3.737693336252619
4.11 29.844711842506314
4.115 15.950361918681068
4.12 -6.945284229665958
4.125 9.15782996196532
4.13 19.25976800074247
4.135 -11.63941570840251
4.14 0.4603146319291511
4.145 -27.440993543395706
4.15 22.65670674079888
4.155 8.753489900383784
4.16 -2.1505909611164498
4.165 11.944508555903525
4.17 26.038834999783774
4.175 -0.8675769086661376
4.18 -27.774715839096302
4.185 -14.682569594514632
4.19 24.408901796501567
4.195 -14.50024701350685
4.2 -19.409983860207063
4.205 -16.320262080498594
4.21 30.768984397855718
4.215 21.857837966139613
4.22 -11.053643470283447
4.225 -15.965422725599609
4.23 25.122548437601637
4.235 0.2103342208893082
4.24 -11.70202408305397
4.245 7.385514608393066
4.25 25.473003077938813
4.255 17.560486755827554
4.26 -4.3520120289635145
4.265 4.73551193914912
4.27 31.823068225193595
4.275 -10.089338327891937
4.28 17.998272791661748
4.285 -24.914107817244968
4.29 -2.826507060690659
4.295 19.261073068934166
4.3 24.34863340357566
4.305 0.4361561665097611
4.31 -5.476398870036803
4.315 -4.389072369405085
4.32 -23.301899521196958
4.325 -8.214911128514615
4.33 -27.12811469307954
4.335 24.958490495812896
4.34 -1.9550677233297336
4.345 1.1312156724086435
4.35 -9.78265234073342
4.355 28.303334083988034
4.36 1.389190573712625
4.365 9.474908512959047
4.37 3.560477899265379
4.375 -16.354120684000918
4.38 -1.2689102057106538
4.385 -15.183897281824642
4.39 15.900912739331147
4.395 -13.014470308048288
4.4 15.069947815070009
4.405 -33.845825639527504
4.41 56.238201761623685
4.415 -0.6779437023080845
4.42 2.4057616926280616
4.425 10.489342347572034
4.43 -3.427179737536818
4.435 7.656207027935096
4.44 23.73951765942894
4.445 -10.177240447927232
4.45 -1.094081960423324
4.455 -3.0110113693015705
4.46 -32.92803207285556
4.465 -7.8451444606070595
4.47 3.2376840058154244
4.475 -21.6795062926019
4.48 46.403321794529575
4.485 11.48622709646591
4.49 14.56925884261139
4.495 46.65245488012761
4.5 24.735838710303284
4.505 -26.180575491321633
4.51 10.9032037650218
4.515 -15.012805850676301
4.52 19.071402517685044
4.525 -9.844149262388925
4.53 17.24054223096394
4.535 20.325490261508236
4.54 4.410691268309847
4.545 -20.5038778131358
4.55 0.581755553794352
4.555 23.66758440886079
4.56 26.753601210873427
4.565 1.8397764047662122
4.57 -10.073943279992534
4.575 40.01238704945237
4.58 26.098722357689866
4.585 -3.8150000232825505
4.59 14.271133818750684
4.595 -0.6429583914640205
4.6 -21.557372992342835
4.605 12.52779431993639
4.61 -0.387530594079891
4.615 13.696565733914753
4.62 -8.220002840696083
4.625 -14.137335978130295
4.63 -0.05552512108698693
4.635 17.025352423535224
4.64 -15.894780595705924
4.645 -40.816018059618614
4.65 5.261562044495861
4.655 9.337922545310278
4.66 -0.5869789737380131
4.665 -8.513194208673468
4.67 -12.440774269205178
4.675 1.6302382457064084
4.68 -11.300186823936798
4.685 20.76791873433197
4.69 -6.165465568838357
4.695 -27.100380087067464
4.7 9.963140988832691
4.705 -16.97490943188248
4.71 -19.914548333651283
4.715 9.14422427286874
4.72 -14.798571709227986
4.725 3.2570745343004432
4.73 8.311188614834009
4.735 -3.6362071061699908
4.74 -1.5850985348336906
4.745 -16.5354679434993
4.75 -5.48729602091862
4.755 21.55945307843811
4.76 -4.395179315262936
4.765 -15.35117236244497
4.77 -42.30850083092497
4.775 -9.267124138699074
4.78 -5.226959395297769
4.785 26.812085554535997
4.79 38.850108090368536
4.795 13.887181851584245
4.8 29.923361414493286
4.805 -48.04131234224482
4.81 7.993176965429228
4.815 28.026893762872305
4.82 -2.9401054780306595
4.825 -15.907788453806376
4.83 7.123880076910552
4.835 1.1549512620020153
4.84 -10.814530844062602
4.845 16.215476659998984
4.85 20.245027487913546
4.855 -10.725840533255308
4.86 -17.697109013786502
4.865 -19.668748840219706
4.87 -16.64071320302395
4.875 -13.61293562474006
4.88 -24.585332988367753
4.885 11.442191434410233
4.89 3.46975895680589
4.895 11.497479552627539
4.9 31.52545973382746
4.905 36.553794619145606
4.91 -8.417445065960322
4.915 5.611789872565481
4.92 19.641557043765687
4.925 11.671908463387837
4.93 42.70287721434451
4.935 8.734484816699648
4.94 39.76673865518441
4.945 3.7996374293314545
4.95 -34.16683810485796
4.955 -2.1327109818589918
4.96 20.90202993057528
4.965 11.937397895557012
4.97 -8.02661379607764
4.975 20.009976325839318
4.98 23.04715775558188
4.985 17.084900745141027
4.99 14.123153955949988
4.995 -7.838150634134024
5.0 22.20090503024477
5.005 1.240246840062838
5.01 -1.7202202920242655
5.015 -26.68059269168546
5.02 9.359035034031848
5.025 -26.601405041658012
5.03 -24.561990145779077
5.035 20.47722909571516
5.04 13.51622661842174
5.045 9.554956729716167
5.05 -12.406639606113771
5.055 50.631369082346254
5.06 3.6689266713326845
5.065 -4.294028611189276
5.07 -1.257562197532593
5.075 -12.221735228539501
5.08 -9.186607588756118
5.085 36.847773057158065
5.09 -1.118631771197414
5.095 31.91411819666962
5.1 30.945964348729575
5.105 6.976823761351369
5.11 5.006589037937857
5.115 3.0351458341593514
5.12 -6.937625186037735
5.125 26.088153612560575
5.13 7.112366800176773
5.135 -8.865124468052159
5.14 13.15553388100085
5.145 15.174204783191357
5.15 -27.80926182270767
5.155 -30.79503091428802
5.16 13.216760339836526
5.165 -16.773994434104395
5.17 -8.767414665778375
5.175 2.236396987986751
5.18 -36.76265336463203
5.185 -30.76466184773787
5.19 -11.769687822860277
5.195 -18.77775988705517
5.2 2.211105130384368
5.205 -36.80309082298896
5.21 7.179651993325194
5.215 -22.840629877161206
5.22 -19.863907039586678
5.225 36.1098727409894
5.23 -0.9192184373863768
5.235 -11.951130412855434
5.24 -0.9858121053219122
5.245 -4.023200485453856
5.25 16.936768460852733
5.255 -4.105837231609286
5.26 -13.150966076799023
5.265 12.801437514634927
5.27 -2.2485577186837418
5.275 -31.30089569443976
5.28 -20.355518083667732
5.285 -15.412335256681246
5.29 -12.471237229029953
5.295 9.467901394729239
5.3 35.40521847946994
5.305 -11.65915751723145
5.31 -11.725120660476733
5.315 -10.792553358153782
5.32 -15.861326294962367
5.325 3.0687006348610453
5.33 14.997683397127815
5.335 3.925774895470539
5.34 20.853113283134576
5.345 16.779832797263566
5.35 -8.29395225802162
5.355 5.631856015911325
5.36 -9.442636190827272
5.365 1.4826716986414397
5.37 -4.592110298476996
5.375 -20.66687364525245
5.38 17.258494784757318
5.385 19.184128784142843
5.39 8.110145304446007
5.395 45.03664275437143
5.4 29.96371147357928
5.405 18.891430614967618
5.41 62.819854834417725
5.415 75.74902049769995
5.42 49.67896302686495
5.425 74.60971772071426
5.43 74.54131347126153
5.435 111.47377902273496
5.44 118.40714296995878
5.445 128.34143390738078
5.45 88.27668042932814
5.455 139.21291113010466
5.46 142.1501545875385
5.465 182.08843937945412
5.47 172.02779408367357
5.475 210.96824727801894
5.48 221.90982754031216
5.485 246.85256344837532
5.49 273.7964835800305
5.495 290.7416165130998
5.5 324.68799082540556
5.505 393.6356350947699
5.51 483.58457789901513
5.515 564.5348478159636
5.52 722.4864734234377
5.525 733.4394832992596
5.53 878.3939060212515
5.535 1206.3497701672356
5.54 1364.3071043150344
5.545 1051.2659370424697
5.55 692.2262969273638
5.555 274.18821254753885
5.56 177.15171248081663
5.565 93.11682530501923
5.57 61.083579597968594
5.575 33.05200392996207
5.58 26.022125638699123
5.585 -9.00605187660733
5.59 21.967451400054387
5.595 26.942624488372502
5.6 1.919435604911655
5.605 -28.102170827661524
5.61 37.87774769722918
5.615 -3.1408382119418548
5.62 23.8420218752984
5.625 -43.17371847202236
5.63 13.811872185978018
5.635 -23.20123153713058
5.64 -29.213068653576983
5.645 -24.223654974883857
5.65 22.767022900261026
5.655 -5.240997403634793
5.66 -24.247699654204126
5.665 8.746937619267072
5.67 24.74296013473429
5.675 -2.259595087324783
5.68 2.739286283102615
5.685 -5.260379166288686
5.69 -5.258577581590487
5.695 3.7447101488333487
5.7 -10.250491607454762
5.705 30.75583778134049
5.71 13.763729195326079
5.715 -18.22681097403111
5.72 11.784210084913752
5.725 0.7968034096406313
5.73 0.8109683656602442
5.735 -19.17329647717608
5.74 8.844006641181664
5.745 -5.137105346791486
5.75 0.8833756982223235
5.755 -5.094536949998599
5.76 -2.0708308997644167
5.765 3.9545113325094405
5.77 -7.018490700572926
5.775 -4.989821391126753
5.78 -6.959458115386667
5.785 12.072626737598796
5.79 -39.89353226437558
5.795 -26.85791250533555
5.8 1.1795485241749475
5.805 -28.781059808798716
5.81 9.260350685049502
5.815 -10.696103024162738
5.82 0.3496868305231544
5.825 5.397838710062615
5.83 9.448470726188987
5.835 18.501695609939674
5.84 -6.442383295848771
5.845 -19.383680598419545
5.85 -17.322104465279182
5.855 18.742456318897013
5.86 26.8101302904538
5.865 22.881027825085255
5.87 17.955235558430672
5.875 5.032818652527851
5.88 21.11382480251791
5.885 1.1982966857312078
5.89 46.28625683809736
5.895 54.37772659909277
5.9 27.472717574686243
5.905 65.57123801865785
5.91 98.67327219151878
5.915 48.77880373813076
5.92 128.88781630030502
5.925 118.0002863245781
5.93 110.11619025746518
5.935 138.23550454535248
5.94 163.3582056341558
5.945 208.48426996978625
5.95 246.61367399815492
5.955 261.74639416517283
5.96 290.88240691675094
5.965 337.0216886988003
5.97 327.1642159572318
5.975 456.30996513795674
5.98 408.45891268688604
5.985 508.6110350499309
5.99 602.7663086730023
5.995 644.9247100020112
6.0 659.086215482869
6.005 822.2508015614865
6.01 839.418444683775
6.015 994.5891212956453
6.02 1029.7628078430084
6.025 1187.9394807717756
6.03 1361.1191165278576
6.035 1481.3016915571657
6.04 1694.4871823056105
6.045 2084.6755652191036
6.05 2235.866816743556
6.055 2586.060913324878
6.06 2795.257831408982
6.065 2832.4575474417775
6.07 3064.660037869176
6.075 2680.865279137089
6.08 2569.0732476914272
6.085 2086.2839199781015
6.09 1681.4972724430227
6.095 1298.7132815321017
6.1 849.9319236912493
6.105 744.1531753663764
6.11 512.3770130033937
6.115 404.6034130482119
6.12 306.8323519467417
6.125 257.06380614489376
6.13 133.29775208857873
6.135 105.53416622370742
6.14 114.77302499618014
6.145 123.01430485090148
6.15 61.25798223255694
6.155 68.5040335857756
6.16 1.7524341548528355
6.165 25.003158795333036
6.17 -2.7438193867068463
6.175 36.511449872580044
6.18 28.768919578723683
6.185 26.028521163948042
6.19 40.29016171018391
6.195 20.553724912658282
6.2 30.819077183385417
6.205 -2.9139347564650535
6.21 -5.645488670573911
6.215 -8.375759410890296
6.22 13.895083813463557
6.225 11.16688016666177
6.23 -2.560544892356859
6.235 0.7126230241379261
6.24 30.986200862363447
6.245 -12.739995143077735
6.25 -4.46617322741433
6.255 -6.192528887641501
6.26 -28.91925315716321
6.265 -3.6465308795109763
6.27 44.62548202079326
6.275 -3.103366736670793
6.28 36.16675887954182
6.285 -29.564301998028057
6.29 11.703267876518794
6.295 22.969315313161005
6.3 -19.766324471456514
6.305 5.496162203398072
6.31 -2.2433912160296927
6.315 -1.9851567619011234
6.32 -8.729304224891095
6.325 15.523998587719902
6.33 6.774592595540284
6.335 -11.977696525887978
6.34 -5.733049848334929
6.345 10.508363532236174
6.35 -25.25361974975101
6.355 -0.01917348780952466
6.36 30.211553777766397
6.365 -13.561586474167854
6.37 8.661232731796915
6.375 0.8798519310292932
6.38 -1.905896954071494
6.385 -3.6961828796765985
6.39 -28.491172897775797
6.395 -1.2910303666176475
6.4 -3.095890153536189
6.405 -11.905885836127553
6.41 -27.72114789836641
6.415 5.458205079756368
6.42 -30.36791776088954
6.425 -2.199612720119518
6.43 -16.036945730030325
6.435 -26.87998052498807
6.44 -30.72876480366719
6.445 -8.583319385083769
6.45 0.556365640321502
6.455 4.690308762991435
6.46 -10.1814720822304
6.465 9.941036362378867
6.47 13.057857533822457
6.475 2.1690049970959535
6.48 -17.725520585977463
6.485 -6.625720718632579
6.49 -28.53157917961863
6.495 12.556926875398162
6.5 12.639848822073745
6.505 -30.282774384324355
6.51 -3.210916288974275
6.515 -0.14452015448132727
6.52 -28.0835260348412
6.525 -14.027873839705919
